CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1976,2357.2448435410392,1024.0818196437215,16426062698.852104,39945704716.92368,,,17311457.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2322935878.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1961,1488.0512505118973,210.6081289783304,,,,,11560650.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1608406603.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1971,1669.4300950287702,336.27970848927754,5364453848.284833,25853916798.88385,,,15098212.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1526500693.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1997,2345.439426066473,1587.64613767632,44353372362.21981,70788061344.03114,33.2999992370605,9669.0,30345466.0,10105040.0,4389.233,7005.223,,,,,DZ,1,People's Democratic Republic Algeria,5064309633.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1999,2468.227383569752,1555.191032539827,44283055074.22944,76861034822.21297,32.7999992370605,9937.0,31276295.0,10258625.0,4316.6655,7492.333,,,,,DZ,1,People's Democratic Republic Algeria,5793964999.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1998,2427.0683069861266,1563.5009734996231,44118928863.0811,74387772874.44757,32.9000015258789,9899.0,30820435.0,10139924.0,4351.0117,7336.1274,,,,,DZ,1,People's Democratic Republic Algeria,5641640661.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2004,2912.2902986365893,2549.9571929789877,81335519596.83112,94302340776.90565,34.2999992370605,10784.0,33461345.0,11477241.0,7086.6787,8216.464,,,,,DZ,1,People's Democratic Republic Algeria,7758875844.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1977,2411.9462672804925,1177.631954866169,19330024200.739742,41930210365.89151,,,17808536.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2145950229.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2006,3041.480756830768,3391.367825688372,113968329570.16963,100795350235.92226,37.5,11035.0,34507214.0,12940205.0,8807.305,7789.3164,,,,,DZ,1,People's Democratic Republic Algeria,8580253718.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1968,1734.0998461173572,277.39141860957665,4344263472.661798,28997480738.490322,,,13887045.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1460131133.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1993,2334.8024177134653,1773.8204830687876,46245450985.57425,65114023162.995865,33.5999984741211,10533.0,28157560.0,9460940.0,4888.0396,6882.4053,,,,,DZ,1,People's Democratic Republic Algeria,4514334334.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1990,2544.4782125711367,2364.549878759434,56709086833.69681,65549652614.653885,,12262.0,26239708.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,3883559177.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1989,2589.729810621004,2175.093522761887,51202520057.38021,64916584869.07679,,13100.0,25576596.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,4140254864.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1996,2358.8062351609597,1572.831936982462,43122249455.665695,69998618320.05429,32.0,9845.0,29845208.0,9550467.0,4515.1978,7329.34,,,,,DZ,1,People's Democratic Republic Algeria,5851310616.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1981,2603.5902888312085,2205.9701022692084,40896239619.737434,50500503938.318924,,14907.0,20103931.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2948270346.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2010,3146.7187555405876,4349.569324742564,158318283529.6704,117459158461.21799,38.7999992370605,11225.0,37062820.0,14380374.0,11009.33,8168.0186,,,,,DZ,1,People's Democratic Republic Algeria,10747778286.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1970,1934.9885376441061,331.0554462101426,5121906159.480314,29076671023.270336,,,14690855.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1482254398.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1972,2070.5232656949747,435.9098479869622,7192737065.867244,32940556937.419773,,,15511892.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1548623958.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1978,2559.188899623499,1438.2827164955047,24163262678.777267,45771246655.700005,,,18330535.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2389305555.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1962,1166.4447019101794,168.9719716982475,,,,,11844928.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1290204670.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1991,2452.8145725857603,1699.8565105831208,41476750172.9432,65378785765.469215,34.0,11574.0,26893663.0,9143845.0,4536.0293,7150.032,,,,,DZ,1,People's Democratic Republic Algeria,4481627138.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1960,1765.5947117994701,241.5052585725955,,,,,11277757.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1915345745.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1964,1578.4586140351944,233.8101099375846,,,,,12443175.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1263777950.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1965,1633.388046221632,245.5769913617577,3509209793.5919685,24707649592.126217,,,12771084.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1504377545.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1967,1610.4056627763969,249.7574356176072,3803394352.723759,26204971090.56614,,,13496577.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,1261022337.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1966,1513.2169197401795,231.6451766383186,3440122262.077533,23873940434.216694,,,13122912.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,995543864.3
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1982,2681.825675797255,2176.9167956817623,41788249710.68623,53641725697.850204,,15333.0,20766568.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2706512146.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2003,2830.965084435721,2056.2653025187396,64523937161.348564,89853332291.96051,32.9000015258789,10508.0,33003442.0,10858133.0,5942.452,8275.21,,,,,DZ,1,People's Democratic Republic Algeria,7361362281.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2011,3168.6750067098214,5271.590312157137,194854073774.64804,120513096581.20966,39.0999984741211,11285.0,37762962.0,14765318.0,13196.741,8161.9033,,,,,DZ,1,People's Democratic Republic Algeria,11854799450.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1988,2547.4833198633346,2372.584991978865,54050855469.158875,62340250955.673294,,13323.0,24904931.0,,,,6.67,7.56,1.16,24.55,DZ,1,People's Democratic Republic Algeria,3590854371.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1983,2736.164700109343,2274.7746161473715,44750252855.429146,56480105712.63528,,15565.0,21453278.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2649675236.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1992,2438.7933473388102,1743.3460687711174,44335043075.90796,66354512317.07093,33.2999992370605,11235.0,27535151.0,9169205.0,4835.2114,7236.6704,,,,,DZ,1,People's Democratic Republic Algeria,4687782390.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2005,3038.748713418462,3038.748713418462,99055712692.64023,99055712692.64023,36.2999992370605,11068.0,33960903.0,12327808.0,8035.144,8035.144,,,,,DZ,1,People's Democratic Republic Algeria,7937329989.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2008,3098.40981911807,4786.518070375696,168593417772.47882,108590877392.59927,37.9000015258789,11128.0,35725377.0,13539918.0,12451.583,8020.054,,,,,DZ,1,People's Democratic Republic Algeria,8460559178.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,2009,3094.1012580331244,3771.284843639709,134468388233.51273,113377566082.2567,38.4000015258789,11159.0,36383302.0,13971189.0,9624.691,8115.0977,,,,,DZ,1,People's Democratic Republic Algeria,10245737165.0
Algeria,DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,1984,2798.443863540524,2424.2487318485287,48761890867.28143,59623856812.75004,,15864.0,22150483.0,,,,,,,,DZ,1,People's Democratic Republic Algeria,2898744756.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1997,1186.9623140440617,597.9317813542027,,,66.0999984741211,1604.0,12791388.0,8455107.0,,,,,,,AO,2,People's Republic Angola,1039597131.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1970,,,,,,,5928087.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1972,,,,,,,6180863.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1986,1504.0269120267126,681.9084598088872,,,,1536.0,9320678.0,,,,,,,,AO,2,People's Republic Angola,1554351003.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1984,,,,,,1774.0,8784753.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1991,1482.9055589495824,1144.6596373566017,,,65.5999984741211,1834.0,10652727.0,6988188.5,,,,,,,AO,2,People's Republic Angola,1579232327.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1963,,,,,,,5245015.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2007,2359.2788975354974,3412.7189979656414,,,64.1999969482422,3093.0,17712824.0,11371632.0,,,,,,,AO,2,People's Republic Angola,3334216297.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1960,,,,,,,4965988.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1967,,,,,,,5619643.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2012,2685.83416472479,5482.428048919566,,,64.5999984741211,3473.0,20820525.0,13450059.0,,,,,,,AO,2,People's Republic Angola,5367541728.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1985,1504.5515154970653,750.7219569946398,,,,1732.0,9063646.0,,,,,,,,AO,2,People's Republic Angola,1577176006.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2003,1396.2347782432414,920.1011758135834,,,65.5,1744.0,15421075.0,10100804.0,,,,,,,AO,2,People's Republic Angola,1795575421.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1994,976.0324576434164,345.68916015037433,,,66.5999984741211,1192.0,11743432.0,7821125.5,,,,,,,AO,2,People's Republic Angola,674708768.4
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1995,1045.3586068681348,416.3200958161754,,,66.5999984741211,1331.0,12104952.0,8061898.0,,,,,,,AO,2,People's Republic Angola,822469988.6
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2004,1494.2963467344637,1229.3429875697939,,,65.4000015258789,1878.0,15976715.0,10448772.0,,,,,,,AO,2,People's Republic Angola,2048751555.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2000,1238.4757085935073,655.6294946263638,,,65.9000015258789,1572.0,13924930.0,9176529.0,,,42.35,54.31,29.94,70.21,AO,2,People's Republic Angola,1210905967.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1968,,,,,,,5715372.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1983,,,,,,1820.0,8489864.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1979,,,,,,,7399204.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1976,,,,,,,6808733.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1987,1582.050124328955,772.2105077965653,,,,1672.0,9561022.0,,,,,,,,AO,2,People's Republic Angola,1600677233.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1981,,,,,,2117.0,7901870.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1992,1336.6644897869735,525.2677821104668,,,65.8000030517578,1666.0,11002758.0,7239815.0,,,,,,,AO,2,People's Republic Angola,1149681134.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2008,2597.053730884601,4596.268430943147,,,63.9000015258789,3417.0,18314441.0,11702928.0,,,,,,,AO,2,People's Republic Angola,3391278328.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2005,1706.5436158078687,1706.5436158078687,,,65.0999984741211,2205.0,16544376.0,10770389.0,,,,,,,AO,2,People's Republic Angola,2397039320.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1975,,,,,,,6637628.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1966,,,,,,,5526653.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1989,1595.5380586481508,923.5829011714999,,,,1860.0,10051133.0,,,,,,,,AO,2,People's Republic Angola,1614597642.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1990,1547.2320211464623,992.8728709936576,,,,1873.0,10333844.0,,,,,,,,AO,2,People's Republic Angola,1606147361.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1988,1630.2289528141307,813.9609409598405,,,,1872.0,9798055.0,,,,,,,,AO,2,People's Republic Angola,1555816373.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1978,,,,,,,7184444.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2010,2576.6454096087737,4218.649125573795,,,64.4000015258789,3356.0,19549124.0,12589636.0,,,,,,,AO,2,People's Republic Angola,4587347389.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2011,2593.84128970609,5159.233666039965,,,64.5,3367.0,20180490.0,13016416.0,,,,,,,AO,2,People's Republic Angola,5016394138.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2006,1990.839161063983,2440.6317161064258,,,64.6999969482422,2589.0,17122409.0,11078198.0,,,,,,,AO,2,People's Republic Angola,2631949173.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1965,,,,,,,5433841.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1969,,,,,,,5817283.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1977,,,,,,,6989550.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1964,,,,,,,5339893.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1962,,,,,,,5150076.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2002,1374.251641308817,839.5045121077633,,,65.6999969482422,1748.0,14886574.0,9780479.0,,,,,,,AO,2,People's Republic Angola,1601762195.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1973,,,,,,,6323057.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1993,973.8142810355923,464.78434259479883,,,66.1999969482422,1212.0,11372156.0,7528367.0,,,,,,,AO,2,People's Republic Angola,613929725.5
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1974,,,,,,,6475333.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1996,1130.045589177061,604.4394354068475,,,66.4000015258789,1560.0,12451945.0,8268091.5,,,,,,,AO,2,People's Republic Angola,943373077.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1980,,,,,,2237.0,7637141.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2009,2573.6860274383484,3988.683557276517,,,64.0999984741211,3371.0,18926650.0,12131982.0,,,31.47,43.37,16.45,67.42,AO,2,People's Republic Angola,4332244843.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1971,,,,,,,6049214.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1961,,,,,,,5056688.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,2001,1249.4451454235555,621.1959300885019,,,65.9000015258789,1570.0,14385283.0,9479902.0,,,,,,,AO,2,People's Republic Angola,1428869041.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1998,1234.3294827251648,490.58201485987354,,,65.9000015258789,1564.0,13137542.0,8657640.0,,,,,,,AO,2,People's Republic Angola,1093656182.0
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1982,,,,,,1948.0,8190093.0,,,,,,,,AO,2,People's Republic Angola,
Angola,AGO,People's Republic of Angola,Upper middle income,Sub-Saharan Africa,1999,1239.1310012347187,455.4139458171497,,,65.9000015258789,1572.0,13510616.0,8903496.0,,,,,,,AO,2,People's Republic Angola,1107873712.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1984,464.2885730953073,252.435659777641,,,,,4163968.0,,,,,,,,BJ,3,Republic Benin,522570938.7
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1986,481.1472189573522,302.66557034989984,,,,,4414450.0,,,,,,,,BJ,3,Republic Benin,600595022.7
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1988,461.73097801777925,345.8092649755402,,,,,4685375.0,,,,,,,,BJ,3,Republic Benin,633707683.6
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1991,460.59879978919093,383.2953623426779,,,71.9000015258789,,5182525.0,3726235.5,,,,,,,BJ,3,Republic Benin,757355756.1
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1995,470.135822599814,362.4709494427984,,,72.3000030517578,,5985658.0,4327631.0,,,,,,,BJ,3,Republic Benin,917204713.7
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1998,492.94666970656203,375.0241065122997,,,72.0,,6546493.0,4713475.0,,,,,,,BJ,3,Republic Benin,1081434477.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1999,504.33185587389715,369.24497480610415,,,71.9000015258789,,6740491.0,4846413.0,,,,,,,BJ,3,Republic Benin,1146134294.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1965,425.15549424098606,110.1326111592854,,,,,2632360.0,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1970,439.50228146843796,114.73666350983156,,,,,2907769.0,,,,,,,,BJ,3,Republic Benin,382024839.8
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1985,484.893330097651,243.91150947511608,,,,,4287263.0,,,,,,,,BJ,3,Republic Benin,571288404.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1972,440.805353433876,135.00867184325216,,,,,3039300.0,,,,,,,,BJ,3,Republic Benin,380666082.4
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2011,553.7433773439386,745.9154748023227,,,72.0,,9779795.0,7041452.5,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1989,434.5599814483303,310.63272581306154,,,,,4836240.0,,,,,,,,BJ,3,Republic Benin,683393761.2
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2003,535.9535406286321,464.04614304679114,,,71.4000015258789,,7665681.0,5473296.5,,,33.5,47.33,15.73,75.32,BJ,3,Republic Benin,1334927276.0
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1973,446.7394277631821,162.17494308483924,,,,,3110074.0,,,,,,,,BJ,3,Republic Benin,433509332.3
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2012,567.9137756566683,751.9163167907933,,,72.0999984741211,,10050702.0,7246556.0,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,BJ,3,Republic Benin,
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,1994,458.5706032163515,276.15912106584653,,,72.0999984741211,,5786794.0,4172278.5,,,,,,,BJ,3,Republic Benin,867194840.1
Benin,BEN,Republic of Benin,Low income,Sub-Saharan Africa,2010,550.0445443395276,689.6483313441565,,,72.0,,9509798.0,6847054.5,,,,,,,BJ,3,Republic Benin,1667026734.0
